Pair,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI
2020-03-10,11.6,11.9,11.2,11.36,890109.0,28.5,29.9,27.9,27.9,69975.0,4.33,4.434,4.138,4.2,4761806.0,263.6,268.8,241.4,243.8,7764431.0,369.0,373.0,365.0,370.0,517464.0,34.05,35.8,30.7,31.0,892868.0,340.0,356.0,336.0,352.0,1943912.0,381.0,385.0,356.5,359.0,6740738.0,40.55,41.45,38.0,38.25,1285608.0,37.1,37.85,36.3,36.65,2112957.0,125.0,126.2,120.0,123.8,12371970.0,5.03,5.16,4.802,4.836,1610211.0,170.0,174.4,170.0,172.0,5198575.0,278.0,284.5,256.0,264.0,9717730.0,3.9,3.94,3.73,3.88,66752.0,38.3,39.8,36.8,38.0,919580.0,35.1,35.8,32.45,32.65,8679931.0,68.0,72.0,68.0,69.4,724671.0,17.8,18.29,17.18,17.4,3717625.0,2.45,2.53,2.44,2.505,701376.0,2.515,2.6,2.32,2.345,325880.0,34.0,34.4,30.8,32.0,1536005.0,96.0,100.0,95.0,97.8,594205.0,173.0,177.0,171.0,173.0,839986.0,41.5,56.0,38.1,43.0,5168540.0,30.9,32.45,29.35,29.5,4835306.0,283.5,294.0,265.0,274.0,14331876.0,0.87,0.944,0.834,0.87,551180.0
2020-03-11,11.4,11.5,10.32,10.6,1762448.0,27.9,28.4,24.0,24.5,418182.0,4.21,4.284,3.792,3.8,4477719.0,255.6,255.6,225.0,229.6,9809543.0,370.0,373.0,361.0,373.0,2535860.0,30.65,32.8,25.5,25.6,1348129.0,350.0,353.0,321.5,350.0,3583693.0,359.0,359.0,327.5,337.5,11621566.0,38.25,38.6,33.6,38.0,2029656.0,37.0,37.0,34.1,34.4,3574608.0,122.0,122.4,109.8,110.0,11250827.0,4.824,4.89,4.608,4.608,3759585.0,172.0,174.2,157.8,160.0,6382318.0,270.0,270.0,238.5,245.0,15103589.0,3.88,3.93,3.6,3.79,139685.0,38.0,38.45,36.0,36.85,2174159.0,32.5,32.95,27.55,29.1,14550817.0,73.0,73.0,62.4,66.6,665373.0,17.41,18.01,15.93,17.0,20078362.0,2.48,2.53,2.395,2.4,5137138.0,2.4,2.5,2.35,2.4,2013186.0,32.5,33.2,28.6,30.0,4579898.0,97.8,97.8,87.0,90.4,1245434.0,172.0,172.0,165.0,170.0,1608049.0,45.0,46.0,36.5,38.9,1130820.0,29.8,29.8,26.3,26.3,4048936.0,274.0,274.0,248.5,252.5,19516592.0,0.88,0.88,0.77,0.786,488131.0
2020-03-12,10.1,10.1,9.1,9.13,1858930.0,23.0,23.5,20.0,20.0,197894.0,3.608,3.608,2.988,2.988,6448463.0,213.0,217.6,192.1,192.1,7628146.0,363.0,363.0,324.0,324.0,1600490.0,20.0,23.75,19.0,19.8,645972.0,336.0,336.0,290.0,290.0,2322327.0,313.0,319.0,280.0,280.0,10945591.0,35.1,36.4,33.0,34.0,5658069.0,33.25,33.25,29.95,29.95,4181888.0,100.0,103.9,88.0,88.0,11015570.0,4.5,4.5,3.83,3.87,3190311.0,153.0,153.6,143.6,148.0,12494015.0,218.0,228.0,196.0,197.0,19832958.0,3.77,3.77,3.4,3.47,374597.0,36.5,37.1,31.6,31.6,4753882.0,26.2,28.6,24.0,24.35,9829290.0,61.0,62.6,58.8,60.0,7145399.0,16.7,16.7,15.66,15.83,7157520.0,2.35,2.35,2.12,2.23,4950135.0,2.23,2.23,1.952,2.0,1258387.0,26.95,26.95,24.3,24.5,1793316.0,88.8,88.8,81.2,82.2,2599198.0,150.0,160.0,138.0,149.5,1989723.0,36.5,36.5,31.2,31.2,605304.0,26.15,26.15,21.1,21.1,3438959.0,230.0,230.0,186.4,186.4,22258444.0,0.69,0.73,0.56,0.58,673815.0
2020-03-13,9.22,9.44,9.0,9.12,1687791.0,20.1,24.8,20.1,24.8,383780.0,2.91,3.4,2.91,3.284,12581861.0,208.0,212.8,186.5,208.4,15989209.0,331.0,360.0,331.0,355.0,580769.0,20.3,25.0,18.5,20.2,1089254.0,282.0,329.5,282.0,314.0,4096386.0,293.0,317.5,286.5,295.0,13190682.0,36.1,37.95,35.1,37.0,1501157.0,30.15,32.4,30.0,31.15,3304360.0,85.0,92.75,77.0,85.0,32265502.0,4.0,4.102,3.764,3.898,3953125.0,152.0,159.4,149.2,150.0,5544124.0,210.0,229.0,198.8,211.0,21544414.0,3.5,3.78,3.5,3.7,165892.0,32.4,39.15,31.55,37.65,2270012.0,24.5,24.5,19.86,22.5,11867311.0,62.4,62.4,50.6,50.6,6883661.0,16.5,17.2,16.05,16.5,38087020.0,2.32,2.32,2.185,2.2,1783243.0,1.98,2.17,1.98,2.14,753331.0,25.2,33.0,23.05,28.25,3220252.0,81.2,87.8,81.2,83.0,1032769.0,149.0,163.0,145.0,159.0,1239539.0,32.0,38.7,31.0,32.7,792091.0,21.05,24.3,20.65,21.95,2705697.0,205.0,225.5,192.4,205.5,20908696.0,0.63,0.678,0.58,0.58,429344.0
2020-03-16,8.99,9.1,8.37,8.95,1183015.0,24.8,27.0,22.4,27.0,613497.0,3.2,3.2,3.014,3.1,5698015.0,210.0,218.8,188.0,198.2,11222400.0,355.0,356.0,321.0,355.0,607568.0,20.0,23.6,18.5,22.75,1033694.0,310.0,310.0,286.0,297.0,1487950.0,294.0,337.5,256.0,337.0,14762738.0,34.8,37.0,33.9,37.0,1519793.0,31.1,32.25,30.0,32.25,2072190.0,85.0,85.0,69.0,71.4,15687074.0,3.71,4.08,3.542,4.0,2067325.0,150.0,150.0,135.0,139.6,3781488.0,205.0,248.0,197.8,240.5,10976732.0,3.75,3.75,3.55,3.7,98657.0,37.6,37.6,33.0,33.0,2055950.0,20.0,20.75,18.9,19.8,12348837.0,51.4,53.0,43.0,47.4,1791424.0,16.48,17.33,15.4,16.9,10587517.0,2.15,2.15,1.99,2.04,1575936.0,2.02,2.05,1.864,1.938,671512.0,28.8,32.0,26.0,32.0,2391627.0,78.0,83.0,71.0,79.0,1551355.0,152.0,158.0,144.5,150.0,216446.0,32.6,37.8,30.0,37.3,695731.0,21.2,22.2,19.7,22.2,2936946.0,200.0,239.0,191.0,230.5,13784322.0,0.586,0.75,0.586,0.75,281313.0
2020-03-17,9.12,9.7,9.0,9.31,1715301.0,27.5,28.0,26.0,27.7,162093.0,3.1,3.75,3.1,3.64,6137916.0,208.4,241.6,200.0,233.4,11299338.0,356.0,383.0,356.0,372.0,1095221.0,25.0,31.0,25.0,31.0,2754966.0,301.0,315.0,301.0,312.0,1499110.0,347.0,381.0,338.0,357.0,13262549.0,37.25,39.4,36.6,38.35,2790889.0,32.85,34.8,32.3,33.6,4399144.0,72.0,79.2,69.0,77.8,21089532.0,4.06,4.518,4.0,4.498,4193115.0,148.6,151.8,141.0,149.6,3922511.0,245.0,269.0,232.5,264.0,25442944.0,3.75,3.99,3.64,3.64,369011.0,33.3,34.5,32.45,33.65,2422247.0,20.1,21.3,18.2,19.0,6946949.0,51.0,53.4,48.6,52.0,615309.0,17.65,18.1,15.6,16.53,28481470.0,2.04,2.115,2.0,2.08,551623.0,1.942,2.08,1.86,1.916,892046.0,32.0,38.0,31.0,35.0,3954988.0,78.2,84.8,77.2,80.2,721470.0,152.0,167.0,152.0,163.0,784965.0,38.7,45.0,36.0,39.0,1551679.0,23.5,25.85,22.0,25.85,4543504.0,240.5,253.0,232.0,240.5,21390782.0,0.81,1.05,0.81,1.035,2339035.0
2020-03-18,9.45,9.7,9.1,9.56,1248376.0,27.8,28.5,27.6,27.8,283732.0,3.55,3.7,3.332,3.658,5080731.0,238.0,242.4,220.2,242.0,6909031.0,372.0,383.0,366.0,371.0,999644.0,32.4,34.0,26.4,27.95,3808288.0,312.5,322.0,307.5,311.0,2743846.0,364.0,380.0,350.0,357.0,7131344.0,38.35,40.05,38.05,38.55,3882014.0,34.0,35.7,33.2,33.5,1602722.0,77.8,77.8,64.05,64.95,11569771.0,4.45,5.245,4.35,4.694,8172359.0,149.8,154.0,146.8,150.6,1861706.0,264.0,280.0,251.0,270.0,18951052.0,3.7,3.87,3.7,3.75,300194.0,34.5,34.5,32.1,33.0,1140249.0,19.0,23.25,19.0,23.0,5103411.0,51.6,56.0,50.4,53.2,829461.0,16.41,17.2,15.75,15.95,18695366.0,2.08,2.095,2.0,2.0,1957681.0,1.95,2.05,1.86,1.878,598283.0,36.4,36.4,32.5,33.0,1695378.0,79.6,84.6,75.6,78.0,1646052.0,164.5,164.5,160.0,160.5,118149.0,39.2,40.0,35.7,36.1,762005.0,26.0,26.9,24.8,26.75,4590385.0,240.5,258.5,234.5,240.0,18391512.0,1.15,1.17,0.93,0.93,1593339.0
2020-03-19,9.68,11.28,9.68,11.14,2229248.0,27.8,27.8,26.2,26.2,173111.0,3.6,3.96,3.55,3.88,4490835.0,244.8,261.2,230.2,241.4,11245000.0,372.0,381.0,371.0,378.0,2020879.0,27.5,29.75,27.3,28.5,410244.0,311.0,327.0,309.0,315.0,1755719.0,351.0,365.5,350.0,357.0,3245992.0,38.95,42.8,38.5,42.8,3235456.0,34.0,34.8,33.5,33.85,1828448.0,66.0,68.7,62.2,64.55,8244718.0,4.7,5.05,4.7,5.01,2511385.0,151.0,170.2,150.6,170.2,1735759.0,267.0,280.0,267.0,279.5,8442822.0,3.86,3.98,3.82,3.98,131654.0,32.2,34.35,32.2,34.0,3349700.0,24.0,24.0,21.6,24.0,9007479.0,51.2,53.8,51.2,53.8,647599.0,16.0,16.6,15.5,16.15,16789898.0,2.0,2.06,2.0,2.06,264861.0,1.948,1.978,1.89,1.942,496732.0,32.25,34.85,31.85,32.0,843393.0,78.0,79.0,77.0,78.4,6394934.0,160.5,171.0,160.5,171.0,260225.0,37.0,39.1,34.0,38.8,732984.0,27.0,28.6,26.35,27.3,2829763.0,241.0,252.0,241.0,250.0,10257844.0,0.998,1.03,0.97,1.0,1484807.0
2020-03-20,11.5,12.38,10.58,10.58,12554095.0,26.3,27.8,25.1,25.1,60395.0,3.97,4.23,3.64,3.682,11226738.0,255.0,259.0,242.0,248.4,19443280.0,378.0,399.0,373.0,399.0,3888237.0,29.9,30.6,26.5,26.6,1321896.0,327.0,336.0,305.0,313.0,4406929.0,365.0,378.5,334.0,346.5,9204871.0,43.3,44.8,42.8,43.0,6908179.0,34.0,35.0,33.9,34.2,2986976.0,66.4,71.4,62.1,64.0,19371620.0,5.095,5.38,4.84,5.005,6549878.0,172.0,179.2,154.8,157.0,4243134.0,297.5,307.0,280.0,280.5,12852324.0,4.1,4.1,3.85,3.96,272268.0,35.0,36.0,32.0,34.2,8754598.0,25.5,25.75,21.0,22.1,11611543.0,55.4,57.4,55.4,57.0,1124319.0,16.38,16.6,15.64,15.95,18330152.0,2.06,2.06,1.7,1.8,4328415.0,2.02,2.2,1.962,2.095,1300312.0,33.0,33.9,29.75,30.0,1944586.0,80.2,82.0,76.6,79.8,3686348.0,172.0,178.0,171.0,171.0,918662.0,39.2,41.1,36.3,37.2,662681.0,28.3,28.75,26.25,26.25,6587801.0,260.0,273.5,251.5,257.0,15457832.0,1.08,1.185,1.0,1.03,1468039.0
2020-03-23,10.6,11.0,9.8,10.2,2008420.0,25.0,26.5,24.1,26.5,93665.0,3.682,3.682,3.316,3.32,3046145.0,248.4,248.4,224.0,224.0,9813897.0,396.0,398.0,384.0,395.0,1388472.0,26.7,26.7,24.1,24.5,1034946.0,310.0,310.0,298.0,300.0,2506430.0,342.0,350.0,312.0,336.0,5167399.0,42.0,42.0,40.1,40.25,816301.0,33.2,33.6,32.0,33.6,1001115.0,62.4,67.4,59.3,66.0,6723273.0,4.8,5.075,4.55,4.8,2683046.0,149.0,156.0,148.4,150.0,1273949.0,274.0,289.0,258.0,285.0,10177888.0,3.94,3.94,3.8,3.94,70688.0,33.85,35.6,33.85,34.35,332016.0,20.2,21.9,19.7,20.0,9946252.0,58.4,58.4,53.2,54.0,708374.0,15.79,16.15,15.19,15.99,11317299.0,1.72,1.75,1.666,1.71,900757.0,2.0,2.175,1.904,2.15,745529.0,30.0,32.5,27.5,30.0,1318264.0,80.0,80.0,75.0,77.8,818545.0,170.0,182.0,164.0,180.0,1411892.0,36.0,36.4,33.7,33.8,375090.0,25.5,26.15,24.2,24.6,1384192.0,245.0,266.5,237.0,253.0,9852158.0,1.03,1.05,0.93,0.996,399034.0
2020-03-24,10.8,11.04,10.4,10.48,1233619.0,26.5,27.4,25.9,27.0,65220.0,3.55,3.56,3.35,3.35,3053870.0,237.0,237.0,216.8,225.0,12048729.0,395.0,403.0,395.0,401.0,2596897.0,25.1,26.2,24.6,24.6,322061.0,309.0,314.5,305.0,309.0,2317532.0,360.0,360.0,343.0,357.0,4833909.0,40.9,42.0,40.45,41.0,1872966.0,34.0,34.6,33.0,33.15,1345268.0,69.8,73.35,67.35,71.35,9481939.0,4.97,5.16,4.85,4.85,2658179.0,159.8,159.8,152.2,154.0,848868.0,305.0,309.0,296.5,309.0,9688312.0,3.97,4.35,3.97,4.2,3324361.0,35.0,36.95,34.0,34.0,807770.0,21.0,21.0,18.98,18.98,4727562.0,55.8,59.4,54.6,56.0,630091.0,16.2,16.43,16.02,16.11,12113881.0,1.72,1.758,1.582,1.65,460423.0,2.295,2.295,2.12,2.155,396670.0,31.25,31.9,30.6,30.75,525892.0,79.0,79.0,76.4,76.8,423701.0,178.5,179.0,174.0,178.0,1229731.0,38.0,39.0,34.4,36.6,848551.0,25.35,25.95,24.75,24.75,1654410.0,277.0,282.0,268.0,280.0,22241646.0,1.03,1.03,0.94,0.958,440539.0
2020-03-25,10.8,11.0,10.28,10.38,1176576.0,27.5,27.5,25.8,25.8,97760.0,3.5,3.6,3.152,3.21,3426005.0,233.0,233.2,212.0,219.4,6978573.0,402.0,408.0,400.0,406.0,1899222.0,25.3,26.7,24.55,24.8,540807.0,318.0,329.0,318.0,325.0,3442413.0,370.0,375.0,345.5,363.0,5994410.0,42.0,42.5,39.7,40.6,8167345.0,34.0,34.45,33.15,33.2,1100859.0,72.7,76.6,67.25,70.0,10732327.0,5.0,5.12,4.726,4.76,2127124.0,154.6,159.8,152.8,155.8,13275375.0,313.0,330.0,295.0,304.0,14732017.0,4.35,4.46,4.16,4.31,384808.0,36.0,36.0,34.0,35.1,1063870.0,20.0,20.4,18.12,18.6,4580545.0,57.8,58.2,53.6,55.2,346546.0,16.3,16.44,15.22,15.5,14218369.0,1.69,1.76,1.68,1.72,351145.0,2.18,2.25,2.09,2.15,595751.0,31.3,32.6,29.5,31.35,1298008.0,79.0,79.2,75.4,76.0,656288.0,180.0,181.0,176.0,181.0,1647616.0,37.2,38.1,35.1,36.0,453594.0,25.5,25.65,24.05,25.1,2185376.0,292.0,293.0,268.5,274.0,16251360.0,1.01,1.11,0.98,1.01,1612634.0
2020-03-26,10.38,10.6,10.16,10.5,975775.0,25.9,27.0,25.2,26.0,27411.0,3.23,3.35,3.17,3.25,3168761.0,219.4,230.2,219.0,225.6,4124919.0,408.0,415.0,402.0,413.0,1721265.0,24.6,24.8,23.3,24.4,956016.0,328.0,329.5,321.5,326.0,1498284.0,372.5,372.5,352.0,363.5,5588268.0,40.0,41.35,40.0,41.2,1956632.0,33.7,34.0,33.2,33.2,905025.0,68.2,69.9,66.0,69.0,5625864.0,4.78,5.02,4.71,4.998,1938187.0,155.8,155.8,153.0,155.0,677056.0,300.0,309.0,295.5,300.0,8195482.0,4.39,4.82,4.3,4.79,5092737.0,35.0,35.6,34.2,35.3,748740.0,19.38,19.38,18.4,18.5,3627514.0,55.0,55.0,54.0,54.0,877487.0,15.5,16.32,15.48,15.9,41530590.0,1.73,1.79,1.67,1.79,173237.0,2.16,2.2,2.14,2.19,188239.0,31.85,32.3,31.15,32.2,268920.0,78.0,78.0,75.0,76.0,364169.0,182.0,182.0,176.0,178.0,71537.0,36.0,36.5,34.8,36.1,173659.0,25.1,25.4,24.5,24.8,730747.0,270.5,277.0,265.0,275.5,6647805.0,0.98,1.1,0.98,1.05,1224479.0
2020-03-27,10.68,10.84,10.44,10.56,898019.0,26.3,27.0,25.0,25.0,38826.0,3.3,3.34,3.256,3.296,4659660.0,231.0,231.0,216.6,222.0,8974334.0,413.0,415.0,405.0,412.0,1233677.0,24.3,24.35,23.3,23.8,477844.0,330.0,331.0,321.5,321.5,532290.0,368.0,368.0,353.0,357.0,2123391.0,41.7,42.85,41.0,42.5,4624126.0,33.7,33.95,33.1,33.7,1565506.0,70.5,71.0,66.1,68.2,12117040.0,5.05,5.08,4.808,4.808,1492549.0,155.0,156.4,152.2,153.8,2186377.0,302.0,306.5,290.0,296.0,3993148.0,4.79,4.89,4.5,4.54,537319.0,35.3,35.65,34.0,34.05,436550.0,19.0,20.75,18.32,19.0,12770585.0,54.4,55.0,53.0,53.2,315520.0,16.15,16.65,15.76,16.58,29398580.0,1.79,1.88,1.79,1.802,375201.0,2.205,2.25,2.16,2.245,541926.0,32.9,33.1,32.05,32.05,357113.0,77.0,77.0,72.4,72.4,1007532.0,176.0,181.5,176.0,180.0,620660.0,37.3,37.3,34.4,34.8,174000.0,25.5,26.0,24.5,26.0,971566.0,277.0,279.0,274.0,275.0,5856630.0,1.07,1.145,1.045,1.09,1381894.0
2020-03-30,10.74,10.74,10.14,10.28,884000.0,25.5,26.8,25.0,25.1,51221.0,3.33,3.33,3.154,3.2,3378008.0,225.0,226.6,216.0,224.4,5316529.0,412.0,429.0,397.0,428.0,1889151.0,24.1,25.5,22.5,22.5,1136852.0,325.0,325.0,313.0,314.0,1023000.0,360.0,360.0,344.5,350.0,1997693.0,42.5,43.0,41.4,42.5,2946539.0,33.9,34.25,33.75,34.2,718934.0,68.3,68.3,63.0,64.25,6109492.0,4.85,4.852,4.612,4.65,2207808.0,157.0,157.0,147.0,150.6,2955796.0,299.0,300.0,287.0,300.0,3027210.0,4.78,4.78,4.56,4.6,245291.0,34.1,34.2,33.8,33.9,1313957.0,19.5,19.5,17.9,18.68,9485462.0,53.6,53.6,52.0,53.0,271074.0,16.61,16.8,16.34,16.71,13724720.0,1.85,1.85,1.804,1.85,59102.0,2.255,2.275,2.15,2.23,616101.0,32.1,34.1,31.0,33.7,787571.0,73.0,73.0,70.2,72.0,1199679.0,180.0,186.0,167.0,173.0,340301.0,35.5,35.5,33.5,34.0,312166.0,25.95,26.0,24.0,26.0,4460773.0,275.0,280.0,268.5,277.0,5516448.0,1.3,1.8,1.21,1.8,13630223.0
2020-03-31,10.28,10.52,10.18,10.26,705081.0,25.1,25.9,25.0,25.0,64129.0,3.25,3.388,3.212,3.222,5502856.0,221.0,229.4,220.0,221.8,6188951.0,430.0,440.0,413.0,416.0,1404790.0,19.5,20.65,19.0,19.4,5115272.0,319.0,319.0,312.0,317.0,1086352.0,350.0,362.0,350.0,360.0,3805996.0,42.5,43.3,41.85,42.15,2392060.0,34.4,34.75,33.8,34.5,1673537.0,65.0,65.8,62.35,65.5,8110472.0,4.74,4.88,4.7,4.734,2270472.0,152.0,154.0,147.6,148.8,4523669.0,302.5,309.0,302.0,306.5,4805922.0,4.75,4.75,4.48,4.6,369817.0,35.0,35.0,33.0,33.0,824522.0,18.68,18.94,18.5,18.5,4503650.0,54.0,54.0,53.0,54.0,505199.0,16.76,17.0,16.58,17.0,14537730.0,1.806,1.948,1.806,1.892,297973.0,2.25,2.285,2.21,2.245,367950.0,33.5,36.0,33.25,34.7,2204306.0,71.0,72.4,71.0,72.0,1031043.0,173.0,186.0,170.5,186.0,926584.0,34.4,36.9,34.0,35.7,337670.0,25.7,27.0,25.2,27.0,4235643.0,282.0,289.0,281.0,283.0,9232005.0,1.94,2.49,1.9,2.06,30738748.0
2020-04-01,10.26,10.4,10.04,10.12,584774.0,24.5,25.5,24.3,24.4,175032.0,3.25,3.262,3.204,3.25,3103507.0,218.6,220.4,212.2,212.4,9511403.0,416.0,423.0,406.0,410.5,1001737.0,19.5,19.5,17.56,18.0,1750920.0,317.0,317.0,312.0,314.0,1052871.0,359.0,363.0,354.0,360.0,1784743.0,42.15,42.8,42.0,42.45,1000339.0,34.5,34.6,33.8,33.8,1027405.0,64.8,65.7,63.5,64.0,3301747.0,4.88,4.92,4.724,4.806,1362604.0,149.8,150.0,145.4,146.0,1130403.0,302.0,314.0,300.0,310.0,3976183.0,4.66,4.66,4.51,4.6,118197.0,33.0,36.7,32.8,36.0,5730801.0,19.08,19.5,18.6,18.7,5272303.0,53.4,55.2,53.0,54.8,223468.0,16.8,18.18,16.51,17.92,22056636.0,1.9,1.9,1.832,1.872,95183.0,2.25,2.25,2.175,2.22,296281.0,35.0,35.5,33.45,33.8,561285.0,71.0,73.6,68.2,68.4,2139589.0,186.0,186.0,175.5,180.0,273652.0,35.0,35.0,33.9,34.9,161427.0,27.0,28.55,26.25,27.7,2204089.0,278.0,304.0,270.0,296.5,12830871.0,2.18,2.25,2.06,2.23,9755877.0
